,Max Proba
artificial.31231,0.0007524609682150185
artificial.31585,0.0007517160847783089
artificial.3595,0.0007503681699745357
artificial.217,0.0007502397056668997
artificial.2477,0.0007502047810703516
artificial.9078,0.0007487637340091169
artificial.24604,0.0007479460327886045
artificial.13138,0.0007477383478544652
artificial.11653,0.000747569021768868
artificial.21134,0.0007463761721737683
artificial.12349,0.0007460806518793106
artificial.25527,0.0007460261695086956
artificial.9765,0.0007455277373082936
artificial.8630,0.0007449188851751387
artificial.26731,0.0007438434404321015
artificial.22832,0.0007432819693349302
artificial.12083,0.0007431644480675459
artificial.13945,0.0007429998368024826
artificial.2069,0.000742978707421571
artificial.4614,0.0007414857391268015
artificial.30467,0.0007395170396193862
artificial.26248,0.0007388217491097748
artificial.19527,0.0007381478790193796
artificial.24138,0.0007372058462351561
artificial.10783,0.0007364446064457297
artificial.3279,0.0007359869196079671
artificial.22260,0.0007358568254858255
artificial.3204,0.0007354513509199023
artificial.1522,0.0007344024488702416
artificial.22678,0.0007343048346228898
artificial.6038,0.0007342538447119296
artificial.8251,0.0007326749619096518
artificial.31954,0.0007324537145905197
artificial.21329,0.000731969834305346
artificial.7456,0.0007317334529943764
artificial.3470,0.0007316136034205556
artificial.25016,0.0007302875746972859
artificial.6465,0.0007302765734493732
artificial.14306,0.0007295574177987874
artificial.31019,0.0007262551225721836
artificial.34556,0.0007257107645273209
artificial.1768,0.0007253176881931722
artificial.31048,0.0007239433471113443
artificial.10424,0.000723488861694932
artificial.28863,0.0007230074843391776
artificial.31285,0.0007216118392534554
artificial.33589,0.0007214051438495517
artificial.12322,0.0007189221796579659
artificial.24471,0.0007187076844274998
artificial.34638,0.0007172939949668944
artificial.18410,0.0007157499203458428
artificial.6169,0.0007152282050810754
artificial.12407,0.0007150795427151024
artificial.20420,0.0007150492165237665
artificial.33313,0.0007148715667426586
artificial.21017,0.0007141766836866736
artificial.9677,0.0007133967592380941
artificial.11838,0.0007113240426406264
artificial.29005,0.0007106061093509197
artificial.7498,0.0007090712897479534
artificial.14241,0.0007090150029398501
artificial.34952,0.0007085023098625243
artificial.15680,0.0007078092312440276
artificial.30366,0.0007076187175698578
artificial.1007,0.0007076014298945665
artificial.1463,0.0007074555032886565
artificial.11020,0.0007068865234032273
artificial.8096,0.0007064677192829549
artificial.28581,0.0007064309902489185
artificial.11114,0.0007060998468659818
artificial.8691,0.000705470098182559
artificial.19282,0.0007053843582980335
artificial.13473,0.0007031138520687819
artificial.31778,0.0007018065080046654
artificial.1194,0.000701646669767797
artificial.7444,0.0007005637162365019
artificial.14437,0.0006999467732384801
artificial.28108,0.0006999454344622791
artificial.18074,0.0006988138193264604
artificial.22919,0.0006985667860135436
artificial.2424,0.0006971911061555147
artificial.3203,0.0006967717781662941
artificial.7701,0.0006958078593015671
artificial.23570,0.0006955151329748333
artificial.10908,0.0006953951087780297
artificial.30046,0.0006946658832021058
artificial.3850,0.0006941566243767738
artificial.6049,0.0006939988234080374
artificial.11642,0.0006938697770237923
artificial.29675,0.0006937572616152465
artificial.32134,0.0006934285047464073
artificial.2626,0.0006930162780918181
artificial.6021,0.0006923975888639688
artificial.10142,0.0006921192398294806
artificial.30626,0.0006913187098689377
artificial.8108,0.0006907462957315147
artificial.4823,0.0006897191051393747
artificial.2147,0.0006896565901115537
artificial.311,0.0006896091508679092
artificial.22097,0.0006894650286994874
artificial.24518,0.0006892691599205136
artificial.22895,0.0006882612942717969
artificial.3475,0.0006869566277600825
artificial.13606,0.0006869359640404582
artificial.19633,0.0006858248962089419
artificial.26545,0.0006855938700027764
artificial.6392,0.000685516104567796
artificial.1710,0.0006849946221336722
artificial.24369,0.0006847626063972712
artificial.31276,0.0006840579444542527
artificial.31972,0.0006833809893578291
artificial.5620,0.0006821919232606888
artificial.9655,0.0006798421964049339
artificial.12013,0.0006785106379538774
artificial.34285,0.0006784969591535628
artificial.9996,0.0006782328709959984
artificial.28616,0.000676585070323199
artificial.11284,0.000675189308822155
artificial.12303,0.0006748523446731269
artificial.27041,0.0006744245765730739
artificial.14419,0.0006740291137248278
artificial.7258,0.0006736426148563623
artificial.396,0.0006735400529578328
artificial.31943,0.000673305825330317
artificial.12264,0.0006725618150085211
artificial.27976,0.0006718951626680791
artificial.8600,0.000671632937155664
artificial.31613,0.0006708510918542743
artificial.8667,0.0006701340898871422
artificial.33532,0.0006698844372294843
artificial.15338,0.0006695071351714432
artificial.14987,0.0006690137670375407
artificial.23235,0.0006679273792542517
artificial.24943,0.0006679140496999025
artificial.11582,0.0006675932672806084
artificial.23308,0.0006674052565358579
artificial.21999,0.0006671687588095665
artificial.21685,0.0006666637491434813
artificial.19754,0.0006661365041509271
artificial.33411,0.0006660171784460545
artificial.9149,0.0006656123441644013
artificial.10978,0.0006649265415035188
artificial.7089,0.0006648353300988674
artificial.34729,0.0006645667599514127
artificial.28186,0.0006636845064349473
artificial.35133,0.0006628178525716066
artificial.16555,0.0006617532344534993
artificial.24091,0.0006612051511183381
artificial.13526,0.0006607753457501531
artificial.198,0.0006600237684324384
artificial.33708,0.0006596037419512868
artificial.14718,0.000659507408272475
artificial.3774,0.0006591262645088136
artificial.26358,0.000659123994410038
artificial.10972,0.0006591127021238208
artificial.29487,0.0006588519900105894
artificial.13141,0.0006585946539416909
artificial.18981,0.0006566874799318612
artificial.6528,0.0006545115611515939
artificial.5524,0.0006540867616422474
artificial.34357,0.0006531599792651832
artificial.18394,0.0006530611426569521
artificial.18904,0.0006517657311633229
artificial.30465,0.0006510037346743047
artificial.1893,0.0006502679898403585
artificial.23262,0.0006502566393464804
artificial.29953,0.0006501637981273234
artificial.22286,0.0006501161260530353
artificial.33673,0.0006497062859125435
artificial.21852,0.0006494687404483557
artificial.30677,0.0006494197878055274
artificial.13259,0.0006485568592324853
artificial.12442,0.0006484449259005487
artificial.34133,0.0006481370655819774
artificial.3367,0.0006479530711658299
artificial.32733,0.0006473700050264597
artificial.33073,0.0006473690154962242
artificial.5390,0.0006473512621596456
artificial.860,0.0006466388585977256
artificial.1974,0.0006461910088546574
artificial.1246,0.0006458124844357371
artificial.103,0.0006457336130551994
artificial.22706,0.0006451751105487347
artificial.8521,0.0006445414037443697
artificial.2665,0.0006444158498197794
artificial.20235,0.0006440500146709383
artificial.21208,0.0006439125863835216
artificial.27840,0.0006423888262361288
artificial.6782,0.0006423623417504132
artificial.400,0.0006420152494683862
artificial.27697,0.000641964259557426
artificial.32042,0.0006414646632038057
artificial.4175,0.0006414083763957024
artificial.24426,0.000640720478259027
artificial.22443,0.0006407055770978332
artificial.4114,0.0006399598787538707
artificial.11480,0.0006397422403097153
artificial.16824,0.0006393146468326449
artificial.28715,0.0006386603927239776
artificial.20929,0.0006377086392603815
artificial.17951,0.0006372308707796037
artificial.30840,0.0006370731280185282
artificial.30599,0.0006368092726916075
artificial.17024,0.0006362953572534025
artificial.25622,0.0006355232908390462
artificial.7131,0.0006342930719256401
artificial.29058,0.0006336645456030965
artificial.33558,0.0006336542428471148
artificial.18481,0.0006327602895908058
artificial.30323,0.0006323372363112867
artificial.7407,0.0006318194791674614
artificial.13331,0.0006315897917374969
artificial.26598,0.0006311518955044448
artificial.6904,0.0006304113194346428
artificial.4884,0.0006302825058810413
artificial.15206,0.0006302232504822314
artificial.7604,0.0006290923338383436
artificial.25067,0.0006284123519435525
artificial.30104,0.0006282257381826639
artificial.6142,0.0006275703199207783
artificial.27323,0.0006271512829698622
artificial.11021,0.0006271103047765791
artificial.34971,0.0006270547746680677
artificial.9840,0.000626640859991312
artificial.23295,0.0006260533700697124
artificial.28992,0.000625883461907506
artificial.12748,0.000625793996732682
artificial.33993,0.000624781590886414
artificial.34503,0.0006241403170861304
artificial.14754,0.0006240551010705531
artificial.6171,0.0006236816407181323
artificial.13078,0.0006236452027224004
artificial.29469,0.0006232536979950964
artificial.19444,0.0006226759287528694
artificial.16587,0.0006214294699020684
artificial.6390,0.0006213547312654555
artificial.15819,0.0006213412270881236
artificial.27768,0.0006213082233443856
artificial.21713,0.0006207742844708264
artificial.18288,0.0006205537356436253
artificial.9700,0.0006180597702041268
artificial.33875,0.0006168023101054132
artificial.27432,0.0006166198290884495
artificial.15083,0.000616044329944998
artificial.9930,0.0006155951996333897
artificial.24786,0.0006154735456220806
artificial.24136,0.0006148354732431471
artificial.22145,0.0006148094544187188
artificial.3760,0.0006147092790342867
artificial.6335,0.0006142073543742299
artificial.13235,0.0006134933792054653
artificial.26467,0.0006130616529844701
artificial.15851,0.0006123155471868813
artificial.1763,0.0006120168254710734
artificial.18990,0.0006106820073910058
artificial.20954,0.000610112736467272
artificial.12830,0.0006100679747760296
artificial.16973,0.0006078682490624487
artificial.8124,0.0006078677251935005
artificial.7019,0.0006073315162211657
artificial.32485,0.0006065327906981111
artificial.1300,0.0006064545013941824
artificial.11090,0.0006056628189980984
artificial.13976,0.0006053437828086317
artificial.21637,0.0006053296383470297
artificial.3071,0.0006038740393705666
artificial.30009,0.000602755113504827
artificial.35013,0.0006027446361258626
artificial.28613,0.0006020836299285293
artificial.33984,0.0006017038831487298
artificial.22630,0.0006016992847435176
artificial.18144,0.0005996598629280925
artificial.29663,0.000599485938437283
artificial.29826,0.0005985533352941275
artificial.15258,0.0005976739339530468
artificial.12249,0.0005963004659861326
artificial.24692,0.0005960242124274373
artificial.22564,0.0005958453984931111
artificial.4339,0.0005943813011981547
artificial.31610,0.0005939998663961887
artificial.31006,0.0005938378744758666
artificial.8376,0.0005935498047620058
artificial.24609,0.0005934924120083451
artificial.35182,0.0005932761705480516
artificial.22779,0.0005931194173172116
artificial.21988,0.0005916780792176723
artificial.25546,0.0005913557833991945
artificial.9384,0.0005911222542636096
artificial.10750,0.0005910138133913279
artificial.33318,0.000590550247579813
artificial.12260,0.0005901529802940786
artificial.17911,0.0005899209063500166
artificial.8041,0.0005897473311051726
artificial.16627,0.0005890282918699086
artificial.3838,0.0005889864987693727
artificial.4630,0.0005884536658413708
artificial.5744,0.0005879968521185219
artificial.8986,0.0005875105271115899
artificial.15690,0.0005867471918463707
artificial.14428,0.0005864560371264815
artificial.14178,0.0005858837976120412
artificial.34853,0.0005851750611327589
artificial.29587,0.0005850391462445259
artificial.34947,0.0005836731288582087
artificial.21141,0.0005835095071233809
artificial.439,0.0005828661960549653
artificial.14938,0.0005826632841490209
artificial.31740,0.000582514563575387
artificial.31642,0.0005819113575853407
artificial.21063,0.0005818037316203117
artificial.32563,0.0005816866760142148
artificial.11748,0.0005811892915517092
artificial.8850,0.0005807775305584073
artificial.14138,0.0005806928384117782
artificial.12243,0.0005800286307930946
artificial.24674,0.000578603008762002
artificial.30563,0.0005784589448012412
artificial.2505,0.000577908824197948
artificial.8426,0.0005777384503744543
artificial.22748,0.0005775734898634255
artificial.32996,0.0005774892633780837
artificial.12866,0.0005769941490143538
artificial.850,0.0005769108538515866
artificial.28237,0.0005758668412454426
artificial.14836,0.0005754740559495986
artificial.2249,0.0005753095610998571
artificial.15243,0.0005748868570663035
artificial.6191,0.0005745817325077951
artificial.7683,0.0005727731622755527
artificial.1149,0.0005726856761611998
artificial.28557,0.0005694577703252435
artificial.28859,0.0005690173129551113
artificial.10906,0.0005687825614586473
